Entity,Code,Year,Deaths - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Unsafe sex - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Low bone mineral density - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: No access to handwashing facility - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: 15-49 years (Number)
South Africa,ZAF,2003,7237,18783,181840,6903,2451,3365,8897,1572,3310,2299,812,1365,1793,372,601,2850,2680,6289,654
South Africa,ZAF,2004,7168,18893,198996,6919,2444,3470,8884,1578,3337,2257,793,1337,1830,372,599,2903,2754,6817,720
South Africa,ZAF,2005,6915,18678,210408,6721,2368,3486,8680,1515,3256,2131,754,1276,1842,362,599,2911,2728,7142,767
South Africa,ZAF,2006,6756,18542,214907,6644,2325,3556,8536,1471,3245,2025,727,1238,1845,361,609,2910,2709,7267,804
South Africa,ZAF,2007,6179,17425,210875,6113,2137,3340,7805,1319,3093,1697,654,1122,1718,332,572,2723,2482,7084,745
South Africa,ZAF,2008,5914,16615,200567,5924,2067,3283,7336,1237,3069,1460,619,1070,1617,325,559,2584,2324,6735,702
South Africa,ZAF,2009,5661,15556,186934,5736,1979,3208,6811,1140,2978,1232,583,1018,1575,316,551,2526,2168,6256,631
South Africa,ZAF,2010,5318,14222,173368,5451,1850,3053,6150,1020,2757,997,538,950,1515,302,536,2433,1954,5753,522
South Africa,ZAF,2011,4753,12539,156589,4895,1640,2742,5276,871,2413,777,470,840,1365,268,488,2214,1687,5163,397
South Africa,ZAF,2012,4583,11762,137847,4765,1566,2656,4836,812,2299,691,446,805,1301,247,484,2132,1593,4573,345
South Africa,ZAF,2013,4559,11333,124397,4777,1545,2646,4605,779,2265,615,438,797,1244,236,496,2057,1522,4141,308
South Africa,ZAF,2014,4586,11122,118007,4834,1546,2664,4462,761,2256,561,438,800,1172,231,504,1955,1469,3930,286
South Africa,ZAF,2015,4445,10765,117764,4699,1501,2579,4215,720,2180,480,422,773,1056,221,492,1783,1349,3910,241
South Africa,ZAF,2016,4119,10157,121587,4361,1368,2390,3796,663,2036,405,386,709,945,197,452,1617,1232,4030,205
South Africa,ZAF,2017,4124,10288,118619,4345,1369,2356,3769,657,2055,376,388,707,914,191,449,1585,1225,4001,206
South Africa,ZAF,2018,4592,11120,105530,4798,1536,2553,4152,726,2323,398,439,790,957,209,478,1682,1352,3682,264
South Africa,ZAF,2019,4956,11641,97774,5177,1672,2722,4412,777,2519,404,479,855,972,238,504,1730,1426,3485,296
South Asia (WB),,1990,113143,81737,15092,31160,82560,50449,108292,18135,27444,96144,21513,30738,74259,2687,4708,97002,32786,16998,39190
South Asia (WB),,1991,115010,83866,15279,32410,83849,52094,110390,18315,28124,96199,21624,31058,76040,2537,4812,99326,33550,17624,38715
South Asia (WB),,1992,118279,85206,16381,34322,85836,54201,111629,18910,29044,97474,22019,31748,78413,2489,4934,102425,34635,18356,39098
South Asia (WB),,1993,120558,86164,17656,35775,87580,54984,111265,19174,29993,97750,22281,32213,74129,2464,5047,97237,32816,19445,37724
South Asia (WB),,1994,124884,88534,20256,38117,91026,56750,112078,19821,31483,99523,22947,33270,69904,2509,5191,92164,31100,20812,36769
South Asia (WB),,1995,127364,90045,24005,39904,92786,58068,112549,20192,32436,99986,23287,33795,67960,2539,5243,89973,30395,21905,35863
South Asia (WB),,1996,133394,92482,29721,42764,96795,60814,115907,20971,34645,102344,24034,35005,65590,2650,5497,87348,29584,23527,35167
South Asia (WB),,1997,141087,97192,37656,46543,102484,64658,120359,22081,37859,105968,25128,36706,65257,2825,5779,87435,29747,25969,35583
South Asia (WB),,1998,143032,99318,47534,49072,104058,66256,119109,22407,39965,105119,25354,36910,65088,2945,5717,87663,29714,28261,34989
South Asia (WB),,1999,149055,104171,59271,53147,108973,69870,122450,23208,43611,106880,26298,38215,65643,3167,5866,88834,30229,31227,34627
South Asia (WB),,2000,153142,105998,70930,56515,112163,72314,123952,23697,46345,107501,26965,39074,64700,3320,6014,88109,30062,33869,34238
South Asia (WB),,2001,154362,106420,81798,59078,113206,72910,122409,23779,48056,106198,27186,39276,61734,3376,6056,84923,28951,36209,33138
South Asia (WB),,2002,157801,107807,92029,62906,115596,74325,121656,24026,50186,105631,27610,39839,58957,3448,6192,81868,27898,38524,31379
South Asia (WB),,2003,157558,107950,99221,65443,115417,74634,118965,23630,51220,102651,27455,39386,56664,3452,6294,79293,27038,40062,29322
South Asia (WB),,2004,159286,111170,107272,68872,116633,75730,117055,23715,52904,101223,27640,39558,54190,3508,6341,76450,26190,42097,28079
South Asia (WB),,2005,164734,115023,111128,73298,120339,78330,119183,24276,56194,102009,28406,40775,52798,3607,6570,74802,25878,44130,27753
South Asia (WB),,2006,173281,120402,112913,78551,127340,80846,122894,25071,60937,103891,29754,42821,51824,3759,6850,73749,25649,45258,26756
South Asia (WB),,2007,182111,126760,110458,84031,134534,83665,126840,25834,66273,105208,30995,44846,51000,3936,7302,72768,25407,45953,25175
South Asia (WB),,2008,190063,133310,106235,89385,140596,86169,129376,26677,71481,105939,32061,46647,50619,4118,7621,72346,25299,46438,24213
South Asia (WB),,2009,192305,133811,98670,92253,142860,86258,127090,26876,74702,103632,32264,47011,48339,4251,7660,69474,24214,45394,23201
South Asia (WB),,2010,197891,135710,90234,96783,147627,87725,126145,27670,79279,102716,32950,48143,48715,4451,7941,70151,24202,44627,22707
South Asia (WB),,2011,202760,139428,82607,102056,152588,90233,127005,28276,85195,100458,33600,49253,48723,4602,8239,70231,23772,43652,21833
South Asia (WB),,2012,205338,142767,75202,107040,155387,93472,129273,28560,91207,96938,33939,49942,44276,4693,8570,64239,21660,41411,20461
South Asia (WB),,2013,206450,143525,70023,112283,156730,96205,128697,29142,97251,92190,34063,50308,41212,4844,8636,60435,20222,39575,19788
South Asia (WB),,2014,199584,138041,62518,112908,151255,94989,122702,28568,97637,84917,32756,48540,37263,4827,8265,55525,18417,36541,18177
South Asia (WB),,2015,198639,135567,55375,115259,150283,95244,119263,28720,98870,81442,32440,48111,35434,4881,8164,53943,17664,35079,17210
South Asia (WB),,2016,203271,137738,50391,120498,154169,98350,120741,29417,101975,80761,32977,49146,33288,5012,8430,52088,17020,34723,16489
South Asia (WB),,2017,207053,140838,46251,125039,156830,100731,120911,29988,104145,80248,33310,49947,32062,5114,8551,51697,16886,34743,15880
South Asia (WB),,2018,210501,143894,44876,130305,159744,104060,119436,30787,108353,78437,33638,50788,29697,4897,8499,49932,16369,35831,15996
South Asia (WB),,2019,213461,146012,45002,135279,162163,108299,117842,31346,113539,75234,33784,51367,27343,4610,8516,48230,15789,37680,15818
South Korea,KOR,1990,4160,10435,426,2207,2515,1770,5767,795,2370,69,34,947,12,145,407,20,14,486,27
South Korea,KOR,1991,4069,10197,413,2120,2391,1726,5485,740,2223,55,29,880,10,137,416,17,13,500,25
South Korea,KOR,1992,3872,9905,403,2004,2193,1657,5128,676,2044,42,25,801,8,127,417,15,11,514,23
South Korea,KOR,1993,3721,9796,397,1934,2039,1628,4896,631,1922,33,22,746,7,121,429,13,10,531,21
South Korea,KOR,1994,3598,9846,397,1902,1913,1634,4778,599,1844,26,21,707,6,117,435,12,9,560,20
South Korea,KOR,1995,3399,9802,396,1850,1740,1617,4592,568,1749,20,19,663,5,112,453,11,9,591,19
South Korea,KOR,1996,3230,9744,407,1837,1617,1623,4483,544,1689,17,18,633,4,109,446,9,8,607,18
South Korea,KOR,1997,3025,9470,400,1817,1502,1607,4332,519,1619,13,18,599,3,106,431,8,8,610,17
South Korea,KOR,1998,2831,9195,390,1812,1413,1592,4229,492,1558,11,18,568,3,104,413,7,8,611,16
South Korea,KOR,1999,2662,8843,378,1817,1341,1581,4156,469,1507,9,18,542,2,102,398,6,7,597,14
South Korea,KOR,2000,2538,8550,371,1835,1301,1581,4125,455,1473,8,19,523,2,103,384,6,7,576,13
South Korea,KOR,2001,2391,8170,350,1821,1258,1564,4040,436,1424,6,20,500,2,102,361,5,6,558,12
South Korea,KOR,2002,2250,7887,348,1808,1240,1560,3954,421,1386,5,22,481,1,102,352,5,6,544,11
South Korea,KOR,2003,2156,7773,337,1823,1252,1585,3939,416,1377,4,26,472,1,105,339,4,6,541,11
South Korea,KOR,2004,1992,7385,328,1762,1209,1547,3789,397,1315,4,28,446,1,104,324,4,6,521,10
South Korea,KOR,2005,1812,6952,311,1664,1138,1467,3548,372,1228,3,29,412,1,99,302,4,5,491,10
South Korea,KOR,2006,1657,6572,302,1562,1081,1365,3342,347,1145,2,29,379,1,94,283,4,5,464,9
South Korea,KOR,2007,1546,6406,319,1499,1040,1300,3177,334,1092,2,30,358,1,90,270,4,5,449,9
South Korea,KOR,2008,1469,6333,312,1458,1017,1249,3068,324,1058,2,32,343,1,88,262,4,5,438,10
South Korea,KOR,2009,1408,6273,312,1423,999,1199,2968,314,1031,2,33,331,1,85,253,4,6,429,10
South Korea,KOR,2010,1330,6045,307,1358,954,1124,2812,297,982,1,32,311,1,80,241,4,6,411,10
South Korea,KOR,2011,1237,5696,300,1272,890,1031,2599,276,928,1,31,286,1,74,221,4,6,390,9
South Korea,KOR,2012,1171,5385,287,1214,842,965,2435,259,904,1,29,268,1,70,206,4,5,373,8
South Korea,KOR,2013,1128,5156,278,1176,814,916,2305,248,899,1,29,255,1,67,195,4,5,362,7
South Korea,KOR,2014,1086,4978,275,1142,777,876,2183,238,886,1,28,241,1,65,198,4,5,353,7
South Korea,KOR,2015,1035,4712,261,1098,738,829,2048,226,853,1,26,227,1,62,173,4,5,341,6
South Korea,KOR,2016,992,4533,260,1062,694,781,1934,215,810,1,25,213,1,58,164,4,5,331,6
South Korea,KOR,2017,999,4539,258,1081,692,774,1923,214,809,1,25,212,1,59,164,4,5,333,6
South Korea,KOR,2018,1022,4602,254,1114,705,789,1940,216,826,1,26,214,1,59,163,4,5,337,5
South Korea,KOR,2019,1032,4625,248,1134,707,802,1938,216,836,1,26,214,1,59,160,4,5,338,5
South Sudan,SSD,1990,367,135,289,235,81,156,273,39,39,405,54,51,454,2,13,603,301,13,153
South Sudan,SSD,1991,370,135,369,237,83,159,279,39,39,408,55,52,462,2,13,614,306,14,154
South Sudan,SSD,1992,379,139,481,244,86,165,290,40,40,420,56,54,493,2,13,655,325,16,158
South Sudan,SSD,1993,383,142,625,248,89,170,299,41,41,426,57,54,522,2,13,693,341,18,159
South Sudan,SSD,1994,388,144,806,253,91,175,307,42,41,433,58,55,549,2,13,728,356,20,161
South Sudan,SSD,1995,404,153,1026,265,96,186,324,44,44,456,60,58,597,2,14,792,386,23,169
South Sudan,SSD,1996,397,151,1274,264,96,186,321,44,44,449,59,57,586,2,14,778,381,25,167
South Sudan,SSD,1997,372,140,1544,250,92,177,304,41,44,417,56,54,536,2,13,711,349,27,153
South Sudan,SSD,1998,372,140,1848,255,94,181,305,41,47,416,56,54,534,2,14,709,349,31,155
South Sudan,SSD,1999,369,140,2161,257,95,183,303,41,49,411,55,54,528,2,14,700,346,34,155
South Sudan,SSD,2000,369,140,2480,261,98,185,302,41,50,409,55,54,528,2,14,701,346,38,156
South Sudan,SSD,2001,356,134,2793,255,97,180,290,40,49,391,54,52,502,2,14,666,328,41,147
South Sudan,SSD,2002,356,132,3096,259,100,180,285,40,49,387,54,52,493,2,14,653,322,44,145
South Sudan,SSD,2003,378,138,3387,278,108,190,295,42,53,408,57,54,517,2,15,683,338,48,152
South Sudan,SSD,2004,398,143,3650,296,115,199,302,44,56,426,60,57,539,3,15,711,352,52,159
South Sudan,SSD,2005,407,144,3881,305,120,203,302,45,58,431,61,58,545,3,16,719,356,55,159
South Sudan,SSD,2006,429,151,4091,322,127,214,312,47,61,451,64,61,596,3,16,785,385,59,166
South Sudan,SSD,2007,444,156,4261,334,132,221,317,49,65,462,66,62,616,3,17,811,397,62,168
South Sudan,SSD,2008,454,158,4384,341,135,225,318,49,67,464,67,63,626,3,17,824,403,64,167
South Sudan,SSD,2009,466,162,4429,351,138,232,321,50,70,471,68,65,642,3,18,844,412,65,168
South Sudan,SSD,2010,478,164,4462,361,142,237,322,51,73,476,69,66,653,3,18,859,419,67,169
South Sudan,SSD,2011,488,178,4485,372,144,241,322,52,77,478,70,67,653,3,19,859,419,68,169
South Sudan,SSD,2012,498,174,4473,384,147,246,323,52,81,480,72,68,658,3,19,866,422,69,169
South Sudan,SSD,2013,505,170,4409,395,148,249,323,52,84,479,72,69,661,3,19,870,424,69,168
South Sudan,SSD,2014,506,166,4239,401,147,251,321,52,86,472,72,68,662,3,21,870,422,68,164
South Sudan,SSD,2015,499,162,3900,399,147,246,312,50,85,456,71,67,631,3,23,830,403,64,156
South Sudan,SSD,2016,485,154,3645,392,143,238,300,49,82,436,69,65,595,3,19,783,380,61,146
South Sudan,SSD,2017,483,154,3594,395,143,238,293,48,82,431,69,65,586,3,19,771,375,61,145
South Sudan,SSD,2018,492,156,3448,409,146,243,291,49,85,438,70,66,590,3,20,778,380,60,148
South Sudan,SSD,2019,498,157,3308,420,148,247,287,50,87,440,70,66,589,3,20,776,381,60,149
South-East Asia Region (WHO),,1990,140551,97594,19340,41570,91650,68687,133213,23188,34576,113622,25702,37579,78661,2892,6130,102908,34174,19817,39699
South-East Asia Region (WHO),,1991,142685,100382,20569,43376,92930,70579,135536,23342,35712,112997,25768,37886,80107,2734,6277,104827,34833,20712,38910
South-East Asia Region (WHO),,1992,146130,102345,23374,45820,94776,72891,136966,23871,37069,113411,26083,38520,82059,2670,6427,107414,35765,21892,38894
South-East Asia Region (WHO),,1993,148875,104280,27182,48019,96504,74093,136815,24144,38551,112991,26306,38983,77342,2633,6602,101720,33788,23669,37223
South-East Asia Region (WHO),,1994,153596,107912,32770,51151,99875,76300,137790,24783,40568,114003,26919,40004,72783,2665,6799,96260,31962,25912,35981
South-East Asia Region (WHO),,1995,156420,110712,39969,53806,101514,78080,138216,25161,42027,113649,27187,40466,70587,2679,6894,93777,31188,28034,34786
South-East Asia Region (WHO),,1996,162936,113949,49305,57586,105471,81346,141492,26006,44653,115358,27876,41624,67968,2772,7211,90876,30318,30760,33944
South-East Asia Region (WHO),,1997,170449,117362,60751,61706,110516,85181,145008,27057,47682,118037,28739,43115,67413,2916,7482,90696,30399,34098,34207
South-East Asia Region (WHO),,1998,173183,118773,73937,65231,112029,87316,143951,27497,49931,116897,28924,43294,67110,3024,7468,90781,30342,37325,33589
South-East Asia Region (WHO),,1999,180544,124371,88571,70751,117207,91779,147992,28477,54049,118541,29925,44656,67547,3240,7739,91864,30862,41312,33116
South-East Asia Region (WHO),,2000,185860,126229,102603,75344,120335,94793,149843,29070,57091,118941,30588,45558,66582,3381,7925,91144,30718,44764,32538
South-East Asia Region (WHO),,2001,188037,126618,115091,78977,121172,95161,148139,29148,59023,117184,30760,45739,63560,3425,7937,87879,29603,47738,31147
South-East Asia Region (WHO),,2002,192800,128447,126332,84206,123613,96340,147624,29438,61563,116315,31189,46303,60665,3504,8063,84695,28536,50650,29147
South-East Asia Region (WHO),,2003,193344,128830,133663,87846,123155,95964,144922,28990,62790,112746,30929,45724,58203,3498,8172,81930,27634,52515,26850
South-East Asia Region (WHO),,2004,195244,132660,141053,91881,123895,96061,142724,28934,64329,110578,30907,45681,55594,3539,8173,78910,26743,54502,25395
South-East Asia Region (WHO),,2005,200333,134381,142979,96727,126969,97714,144319,29333,67358,110473,31415,46609,54110,3618,8380,77161,26400,56028,24891
South-East Asia Region (WHO),,2006,208398,140109,141597,102610,133361,99884,147728,30058,72046,111604,32537,48404,52944,3753,8682,75905,26128,56244,23779
South-East Asia Region (WHO),,2007,216554,146523,136853,108747,140079,102366,151688,30752,77433,112208,33577,50212,51956,3925,9138,74757,25843,56165,22170
South-East Asia Region (WHO),,2008,223796,155116,131448,114873,145819,104644,154042,31580,82710,112259,34480,51848,51324,4102,9375,74051,25643,56184,21090
South-East Asia Region (WHO),,2009,225097,153368,122986,118316,147726,104524,151720,31745,85823,109424,34529,52058,48811,4236,9378,70889,24464,54783,20025
South-East Asia Region (WHO),,2010,229099,155297,114037,123109,151854,105580,150461,32426,90029,107699,34964,52936,48923,4409,9593,71221,24338,53778,19462
South-East Asia Region (WHO),,2011,232118,159015,105886,128635,156144,108085,150891,32946,95280,104778,35372,53812,48650,4530,9865,70906,23772,52613,18545
South-East Asia Region (WHO),,2012,233174,162125,98211,134163,158792,111589,152989,33202,100707,100730,35597,54385,43965,4593,10152,64571,21544,50214,17188
South-East Asia Region (WHO),,2013,232256,162654,93297,139831,159541,114838,152177,33696,105855,95407,35482,54543,40797,4700,10167,60501,20028,48375,16433
South-East Asia Region (WHO),,2014,223239,156993,85570,140658,153424,113857,145760,33013,105384,87468,33958,52533,36665,4633,9754,55248,18100,45168,14781
South-East Asia Region (WHO),,2015,220864,154386,77506,143538,152050,114496,142165,33124,106114,83400,33481,51964,34684,4671,9609,53429,17268,43275,13850
South-East Asia Region (WHO),,2016,223687,156662,71351,148459,154935,116965,143152,33580,108442,81691,33735,52653,32422,4841,9848,51361,16555,42064,13125
South-East Asia Region (WHO),,2017,226167,159545,65750,152730,156782,118736,142968,33930,109951,80269,33821,53195,31112,5011,9941,50818,16370,41255,12573
South-East Asia Region (WHO),,2018,228549,162404,62867,157821,159076,121627,141263,34561,113786,77823,33974,53802,28732,4787,9854,48993,15841,41920,12762
South-East Asia Region (WHO),,2019,230375,164096,61693,162592,160902,125283,139427,34956,118695,74054,33926,54128,26359,4473,9832,47226,15245,43436,12609
Spain,ESP,1990,1623,4376,1630,1508,1601,513,3805,509,652,70,30,185,1,109,170,1,5,1062,4
Spain,ESP,1991,1691,4323,2058,1543,1600,517,3852,505,634,63,30,180,0,104,166,1,5,1349,3
Spain,ESP,1992,1727,4158,2595,1545,1585,515,3874,494,611,56,30,171,0,100,163,0,4,1621,3
Spain,ESP,1993,1749,3984,3088,1542,1561,508,3879,481,590,49,31,162,0,98,160,0,4,1848,3
Spain,ESP,1994,1775,3865,3558,1557,1552,510,3889,472,579,44,32,156,0,98,155,0,4,2059,2
Spain,ESP,1995,1776,3754,4100,1558,1536,507,3881,463,569,40,33,152,0,97,152,0,4,2265,2
Spain,ESP,1996,1760,3650,4008,1550,1517,500,3808,449,562,35,35,147,0,96,149,0,4,2216,2
Spain,ESP,1997,1781,3638,2372,1570,1521,505,3808,444,573,32,39,147,0,98,152,0,4,1724,2
Spain,ESP,1998,1782,3581,1611,1574,1511,503,3764,435,580,30,43,143,0,99,156,0,3,1466,2
Spain,ESP,1999,1807,3560,1556,1599,1521,506,3766,432,594,27,47,141,0,102,162,0,3,1395,2
Spain,ESP,2000,1807,3524,1433,1604,1516,501,3725,426,594,25,52,139,0,102,165,1,3,1322,2
Spain,ESP,2001,1810,3505,1385,1628,1512,500,3705,424,590,23,56,139,0,103,166,1,3,1283,2
Spain,ESP,2002,1823,3501,1384,1669,1522,501,3735,427,586,22,63,141,0,105,167,1,3,1261,2
Spain,ESP,2003,1830,3513,1378,1708,1529,502,3775,433,581,21,69,145,0,107,166,1,4,1244,2
Spain,ESP,2004,1798,3414,1317,1699,1506,492,3727,426,560,19,74,146,0,106,159,1,3,1207,2
Spain,ESP,2005,1792,3316,1237,1704,1498,489,3708,425,548,18,79,149,0,107,153,1,4,1175,2
Spain,ESP,2006,1784,3201,1136,1687,1481,487,3664,421,534,17,83,151,0,106,149,1,3,1120,2
Spain,ESP,2007,1797,3117,1104,1672,1463,488,3647,419,523,15,86,154,0,106,144,1,4,1090,2
Spain,ESP,2008,1782,2976,1022,1627,1414,481,3564,408,502,14,87,153,0,104,142,1,3,1039,2
Spain,ESP,2009,1719,2763,914,1546,1339,461,3401,388,470,13,86,148,0,100,120,1,3,956,2
Spain,ESP,2010,1652,2579,833,1470,1277,441,3252,367,439,11,84,144,0,97,113,1,3,885,2
Spain,ESP,2011,1591,2429,750,1408,1222,424,3128,351,413,10,82,141,0,91,104,1,3,827,2
Spain,ESP,2012,1547,2287,652,1350,1180,408,3016,335,391,9,81,138,0,84,96,1,3,776,1
Spain,ESP,2013,1474,2127,566,1270,1114,386,2855,314,360,8,77,132,0,77,94,1,3,717,2
Spain,ESP,2014,1416,2002,504,1207,1060,367,2711,297,334,7,74,128,0,72,88,1,3,672,1
Spain,ESP,2015,1370,1915,462,1157,1016,354,2576,282,310,7,72,125,0,69,85,1,2,642,2
Spain,ESP,2016,1308,1823,530,1097,966,348,2433,267,277,6,68,119,0,74,83,1,2,634,2
Spain,ESP,2017,1298,1825,532,1090,955,361,2403,264,262,5,67,120,0,87,84,0,2,629,1
Spain,ESP,2018,1336,1900,528,1123,982,378,2435,273,270,5,68,123,0,90,87,0,2,656,1
Spain,ESP,2019,1334,1951,517,1123,977,383,2396,277,269,5,66,123,0,90,101,0,2,671,1
Sri Lanka,LKA,1990,1931,1788,110,785,1482,780,1245,241,380,1188,341,347,204,18,73,262,121,204,62
Sri Lanka,LKA,1991,1804,1859,109,746,1372,735,1142,226,354,1082,315,323,190,15,70,244,110,175,55
Sri Lanka,LKA,1992,1778,1996,113,748,1346,731,1108,223,351,1041,307,318,180,14,69,232,104,159,52
Sri Lanka,LKA,1993,1725,2103,117,739,1294,718,1039,218,342,984,294,308,169,13,69,219,96,145,47
Sri Lanka,LKA,1994,1847,2394,124,799,1395,772,1105,232,375,1030,314,331,160,14,71,208,94,149,46
Sri Lanka,LKA,1995,2037,2789,128,883,1560,852,1237,250,427,1110,347,367,151,16,82,198,95,152,44
Sri Lanka,LKA,1996,2122,3099,139,934,1631,909,1277,260,460,1128,359,383,144,16,84,190,93,172,44
Sri Lanka,LKA,1997,2259,3461,150,1007,1751,1000,1373,273,514,1168,382,411,133,18,100,178,91,234,42
Sri Lanka,LKA,1998,2121,3410,151,959,1623,970,1283,251,501,1056,353,387,122,16,97,165,81,244,36
Sri Lanka,LKA,1999,2143,3509,157,990,1624,1013,1283,251,526,1033,352,393,114,17,100,155,77,256,35
Sri Lanka,LKA,2000,2164,3652,160,1021,1610,1061,1281,250,549,1011,350,400,108,17,107,147,75,267,34
Sri Lanka,LKA,2001,2008,3459,154,963,1452,1015,1178,226,516,904,317,371,97,15,104,134,66,240,29
Sri Lanka,LKA,2002,1917,3242,153,943,1340,1005,1099,212,496,832,294,354,88,14,104,122,59,219,27
Sri Lanka,LKA,2003,1936,3161,155,979,1320,1057,1093,212,508,816,291,360,81,14,108,114,55,207,27
Sri Lanka,LKA,2004,1888,3884,155,989,1256,1078,1037,207,502,775,278,355,74,14,109,105,52,192,25
Sri Lanka,LKA,2005,1916,2844,154,1041,1267,1143,1030,213,523,774,280,367,68,15,115,98,50,184,28
Sri Lanka,LKA,2006,1878,2722,148,1062,1248,1171,976,214,532,749,274,367,62,15,107,91,48,171,24
Sri Lanka,LKA,2007,1865,2609,141,1077,1220,1196,939,211,541,718,265,363,57,15,106,86,46,167,21
Sri Lanka,LKA,2008,1909,2504,138,1119,1258,1238,937,215,569,715,268,372,53,15,106,81,45,151,21
Sri Lanka,LKA,2009,1824,2163,142,1110,1196,1218,845,213,551,669,252,357,48,15,99,76,41,123,22
Sri Lanka,LKA,2010,1765,1976,139,1090,1160,1193,805,205,536,628,240,345,43,14,96,69,38,109,21
Sri Lanka,LKA,2011,1798,2009,139,1127,1184,1227,809,207,541,622,241,350,39,15,97,65,37,113,20
Sri Lanka,LKA,2012,1683,1902,135,1084,1100,1173,735,196,492,567,221,326,35,15,91,60,35,106,17
Sri Lanka,LKA,2013,1577,1790,133,1053,1022,1134,665,188,445,520,203,304,32,15,85,56,33,99,16
Sri Lanka,LKA,2014,1570,1807,129,1071,1028,1134,654,187,434,507,202,303,30,17,85,53,32,102,16
Sri Lanka,LKA,2015,1613,1898,126,1124,1067,1164,663,192,444,506,208,312,28,18,85,52,31,111,15
Sri Lanka,LKA,2016,1620,1953,123,1158,1067,1175,657,192,459,484,207,311,27,18,86,50,31,116,15
Sri Lanka,LKA,2017,1617,1984,118,1182,1068,1168,649,192,475,458,205,308,26,18,86,49,30,120,14
Sri Lanka,LKA,2018,1656,2065,114,1237,1102,1196,659,196,497,447,210,315,24,19,86,48,29,129,14
Sri Lanka,LKA,2019,1648,2071,112,1260,1103,1198,655,195,500,423,209,312,23,19,87,46,28,130,14
Sub-Saharan Africa (WB),,1990,42196,65978,167998,21631,14385,19474,32450,5840,6633,46443,6474,7833,40440,1183,2039,54066,28998,5534,19275
Sub-Saharan Africa (WB),,1991,43321,68099,215900,22481,14862,20090,33228,5942,6879,47400,6656,8042,41608,1233,2134,55661,29802,7082,19432
Sub-Saharan Africa (WB),,1992,44897,70363,272534,23818,15512,20897,34394,6190,7351,48525,6885,8367,42020,1306,2237,56258,30336,9057,19749
Sub-Saharan Africa (WB),,1993,45376,71192,336691,24015,15785,21251,34357,6093,7259,49198,6980,8486,42581,1321,2243,57026,30668,11262,19906
Sub-Saharan Africa (WB),,1994,46694,73014,407688,25126,16300,22004,35275,6239,7571,50125,7162,8728,47288,1377,2328,63472,33397,13911,20219
Sub-Saharan Africa (WB),,1995,47658,75175,482937,25785,16714,22647,36063,6238,7793,50819,7296,8875,45018,1403,2410,60301,32261,16833,20337
Sub-Saharan Africa (WB),,1996,48945,76860,560354,26636,17263,23339,36533,6252,7988,51841,7478,9058,45714,1426,2517,61231,32729,19846,20638
Sub-Saharan Africa (WB),,1997,51364,79544,638964,28607,18169,24441,38091,6548,8849,52858,7753,9457,45689,1505,2602,61243,33022,23015,20937
Sub-Saharan Africa (WB),,1998,53536,82289,715579,30097,18901,25477,39333,6739,9460,54068,7980,9774,45319,1554,2726,60830,33191,26031,21480
Sub-Saharan Africa (WB),,1999,55127,83830,787929,31221,19430,26224,39608,6865,9993,54685,8103,9948,45255,1576,2732,60812,33412,28879,21976
Sub-Saharan Africa (WB),,2000,57108,86629,853555,32896,20081,27206,40777,7116,10679,55345,8278,10210,45201,1636,2856,60813,33749,31632,22349
Sub-Saharan Africa (WB),,2001,57873,87294,906235,33693,20335,27591,40599,7176,10985,55312,8269,10224,44862,1652,2821,60417,33729,33953,22714
Sub-Saharan Africa (WB),,2002,59073,88929,949626,34997,20755,28214,40886,7341,11461,55554,8333,10351,43539,1697,2906,58752,33375,35928,23235
Sub-Saharan Africa (WB),,2003,60702,91085,981603,36607,21286,29116,41533,7533,12009,56201,8462,10548,42629,1746,2930,57605,33308,37424,23855
