Entity,Code,Year,Deaths - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Low bone mineral density - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: No access to handwashing facility - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Unsafe sex - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: 50-69 years (Number)
Senegal,SEN,1993,2211,1193,291,7,319,865,289,301,190,535,1023,1,1543,66,469,99,688,268,913
Senegal,SEN,1994,2279,1218,298,9,321,902,307,308,190,551,1066,1,1558,68,470,104,686,302,912
Senegal,SEN,1995,2268,1198,294,10,313,906,314,305,184,547,1073,1,1519,68,458,106,664,336,884
Senegal,SEN,1996,2282,1186,294,12,308,924,325,304,179,551,1086,1,1493,68,446,107,641,379,856
Senegal,SEN,1997,2255,1155,289,14,298,922,332,298,169,544,1082,1,1440,67,425,106,604,419,809
Senegal,SEN,1998,2306,1159,293,16,297,951,349,302,166,553,1117,1,1436,69,419,109,586,465,790
Senegal,SEN,1999,2386,1180,301,18,298,993,368,310,164,569,1166,1,1452,70,413,113,567,518,770
Senegal,SEN,2000,2315,1127,290,20,281,975,360,299,155,548,1144,1,1382,68,384,109,515,563,705
Senegal,SEN,2001,2940,1416,366,22,348,1254,460,379,193,691,1482,2,1730,87,463,138,597,653,834
Senegal,SEN,2002,2994,1427,369,24,348,1292,470,386,193,701,1543,2,1737,138,447,140,552,694,786
Senegal,SEN,2003,2892,1361,352,26,328,1265,455,373,184,675,1526,2,1658,86,412,135,493,721,712
Senegal,SEN,2004,3042,1413,366,27,340,1348,479,393,192,708,1642,2,1729,91,420,143,491,765,717
Senegal,SEN,2005,3109,1422,369,28,343,1396,491,402,195,722,1707,2,1758,91,418,146,483,796,710
Senegal,SEN,2006,3110,1404,365,29,340,1419,493,402,196,722,1729,2,1755,96,414,146,475,804,698
Senegal,SEN,2007,3225,1434,373,25,351,1502,514,418,205,749,1813,2,1817,97,424,151,487,717,714
Senegal,SEN,2008,3313,1450,379,19,362,1578,531,432,214,773,1880,2,1865,99,430,154,493,601,722
Senegal,SEN,2009,3489,1504,395,19,382,1700,565,456,229,817,2003,2,1964,103,444,162,509,599,743
Senegal,SEN,2010,3270,1389,367,20,358,1625,536,430,217,770,1902,2,1843,96,408,153,466,614,676
Senegal,SEN,2011,3403,1430,382,22,373,1730,576,451,231,805,2026,2,1924,102,424,158,484,669,698
Senegal,SEN,2012,3414,1428,385,24,382,1789,609,460,238,819,2093,2,1939,104,427,158,489,725,701
Senegal,SEN,2013,3533,1473,401,27,411,1917,668,484,254,859,2237,2,2014,110,450,162,523,790,745
Senegal,SEN,2014,3711,1543,426,28,444,2079,741,517,275,917,2413,2,2120,115,482,169,564,838,799
Senegal,SEN,2015,3774,1557,436,29,457,2168,782,532,287,945,2498,2,2155,116,492,174,578,857,816
Senegal,SEN,2016,3880,1590,453,29,477,2291,822,552,300,980,2491,2,2208,119,508,179,600,858,844
Senegal,SEN,2017,3906,1585,460,27,485,2359,842,559,307,996,2428,2,2211,123,510,183,604,820,846
Senegal,SEN,2018,3944,1574,468,25,488,2429,862,567,313,1012,2477,2,2216,125,501,188,583,773,816
Senegal,SEN,2019,4059,1590,484,24,503,2546,898,584,326,1047,2598,2,2258,129,503,197,576,761,805
Serbia,SRB,1990,12374,11633,1377,266,2976,7603,3840,797,490,5644,4210,0,2671,118,5,271,1,355,3
Serbia,SRB,1991,12421,11742,1396,269,2955,7675,3913,813,516,5688,4346,0,2612,118,5,277,1,355,3
Serbia,SRB,1992,12834,12164,1455,277,3005,7964,4102,850,557,5910,4603,0,2624,121,5,290,1,361,3
Serbia,SRB,1993,13629,12852,1554,288,3108,8476,4398,906,613,6288,5004,0,2702,126,5,312,1,374,3
Serbia,SRB,1994,14276,13424,1640,297,3192,8920,4648,952,658,6614,5350,0,2741,130,5,330,1,388,3
Serbia,SRB,1995,14661,13761,1698,302,3227,9222,4811,981,683,6810,5598,0,2724,132,6,342,1,400,3
Serbia,SRB,1996,14956,14059,1756,306,3255,9487,4955,1001,700,6973,5846,0,2695,134,6,354,1,409,3
Serbia,SRB,1997,15244,14428,1827,311,3308,9785,5114,1018,720,7164,6117,0,2669,136,6,366,1,418,3
Serbia,SRB,1998,13437,13019,1651,292,3033,8735,4588,895,639,6351,5545,0,2282,126,5,326,1,365,3
Serbia,SRB,1999,13064,12824,1640,288,2968,8619,4519,865,624,6224,5544,0,2155,122,5,322,1,369,2
Serbia,SRB,2000,12927,12958,1648,291,3039,8603,4547,849,622,6241,5621,0,2050,120,5,321,1,363,2
Serbia,SRB,2001,11998,12334,1548,286,2918,8103,4275,778,570,5827,5399,0,1826,115,4,302,1,361,2
Serbia,SRB,2002,11383,12069,1488,281,2896,7804,4124,725,528,5604,5349,0,1652,113,4,289,1,357,2
Serbia,SRB,2003,11146,12121,1471,285,2924,7760,4099,690,499,5543,5495,0,1538,113,4,286,1,366,2
Serbia,SRB,2004,10835,12121,1445,285,2942,7653,4051,651,467,5452,5572,0,1418,114,4,282,1,366,2
Serbia,SRB,2005,10567,12103,1427,284,2916,7586,4007,616,442,5372,5610,0,1317,114,4,280,1,376,2
Serbia,SRB,2006,9998,11816,1371,279,2846,7284,3867,564,407,5128,5448,0,1185,117,3,268,1,367,2
Serbia,SRB,2007,9385,11504,1310,272,2772,6945,3725,510,371,4851,5253,0,1059,110,3,255,1,354,2
Serbia,SRB,2008,8980,11358,1275,266,2701,6754,3650,470,346,4664,5166,0,967,108,3,249,1,358,2
Serbia,SRB,2009,8541,11140,1231,258,2621,6521,3547,432,322,4453,5037,0,878,104,3,241,1,353,2
Serbia,SRB,2010,8159,10956,1192,250,2558,6315,3441,404,304,4275,4922,0,800,102,3,233,1,345,2
Serbia,SRB,2011,7957,10942,1173,248,2535,6226,3379,388,295,4184,4919,0,742,101,3,229,1,342,2
Serbia,SRB,2012,7806,10933,1156,247,2510,6183,3310,375,287,4088,4966,0,692,100,3,228,1,347,2
Serbia,SRB,2013,7664,10865,1133,248,2486,6119,3225,363,280,3978,5025,0,642,98,4,226,1,339,3
Serbia,SRB,2014,7780,11065,1142,252,2509,6246,3231,362,282,4012,5212,0,619,99,4,232,1,340,3
Serbia,SRB,2015,8048,11426,1171,255,2567,6477,3295,368,291,4124,5472,0,611,101,4,242,1,340,3
Serbia,SRB,2016,7947,11238,1141,258,2511,6417,3191,359,284,4012,5404,0,585,99,4,242,1,333,3
Serbia,SRB,2017,8112,11352,1148,263,2532,6555,3187,363,288,4068,5489,0,578,100,4,249,1,328,3
Serbia,SRB,2018,7910,11054,1117,261,2474,6432,3061,352,279,3963,5427,0,545,98,4,245,1,317,3
Serbia,SRB,2019,7943,11038,1118,262,2480,6496,3031,350,278,3972,5636,0,526,97,4,248,1,311,3
Seychelles,SYC,1990,48,32,4,1,11,21,8,4,4,16,15,0,2,1,0,1,0,3,1
Seychelles,SYC,1991,47,31,4,1,11,21,8,4,4,15,15,0,1,1,0,1,0,3,1
Seychelles,SYC,1992,47,31,4,1,12,22,8,4,4,16,16,0,1,1,0,1,0,3,1
Seychelles,SYC,1993,47,32,4,1,13,22,8,4,4,16,16,0,1,1,0,1,0,3,1
Seychelles,SYC,1994,48,33,4,1,14,23,9,4,4,16,17,0,1,1,0,1,0,3,1
Seychelles,SYC,1995,48,33,4,1,14,23,9,3,4,16,18,0,1,1,0,1,0,3,1
Seychelles,SYC,1996,47,32,4,1,15,24,9,3,4,16,18,0,1,1,0,1,0,3,1
Seychelles,SYC,1997,46,31,4,1,15,24,8,3,4,16,19,0,1,1,0,1,0,3,1
Seychelles,SYC,1998,46,31,4,1,15,24,8,3,4,16,20,0,1,1,0,1,0,3,1
Seychelles,SYC,1999,45,30,4,1,16,25,8,3,4,16,20,0,1,1,0,1,0,3,1
Seychelles,SYC,2000,44,29,4,1,15,25,8,3,4,16,20,0,0,1,0,1,0,3,1
Seychelles,SYC,2001,44,29,4,1,16,25,8,3,4,15,20,0,0,1,0,1,0,3,1
Seychelles,SYC,2002,45,30,4,2,16,26,8,3,4,16,22,0,0,1,0,1,0,3,1
Seychelles,SYC,2003,45,31,4,2,17,27,8,3,4,16,23,0,0,1,0,1,0,3,1
Seychelles,SYC,2004,44,31,4,2,17,27,8,3,4,16,23,0,0,1,0,1,0,3,1
Seychelles,SYC,2005,45,32,4,2,18,28,9,3,4,16,24,0,0,1,0,1,0,3,1
Seychelles,SYC,2006,44,32,4,2,18,28,9,3,4,16,24,0,0,1,0,1,0,3,1
Seychelles,SYC,2007,44,33,5,2,19,28,9,3,4,16,25,0,0,1,1,1,0,3,1
Seychelles,SYC,2008,45,34,5,2,20,29,9,3,4,17,26,0,0,1,1,1,0,3,1
Seychelles,SYC,2009,45,35,5,2,20,29,9,3,4,17,26,0,0,1,1,1,0,4,1
Seychelles,SYC,2010,44,34,5,2,20,29,9,3,4,17,26,0,0,1,1,1,0,4,1
Seychelles,SYC,2011,44,33,5,2,20,30,9,3,4,17,26,0,0,1,1,1,0,4,1
Seychelles,SYC,2012,46,35,5,2,21,32,9,4,4,17,28,0,0,1,1,1,0,4,1
Seychelles,SYC,2013,47,36,5,2,22,33,9,4,4,18,29,0,0,1,1,1,0,4,1
Seychelles,SYC,2014,49,38,5,2,23,35,10,4,4,18,31,0,0,1,1,2,0,4,1
Seychelles,SYC,2015,53,40,6,3,24,37,11,4,4,19,34,0,0,1,1,2,0,5,1
Seychelles,SYC,2016,57,43,6,3,25,40,12,4,5,21,38,0,0,1,1,2,0,5,1
Seychelles,SYC,2017,59,45,6,3,26,42,12,4,5,22,40,0,0,1,1,2,0,5,1
Seychelles,SYC,2018,61,47,7,3,27,44,13,4,5,23,42,0,0,1,1,2,0,5,1
Seychelles,SYC,2019,64,49,7,3,29,47,13,5,5,24,45,0,0,1,1,2,0,5,1
Sierra Leone,SLE,1990,1314,935,122,2,693,298,109,151,123,301,349,1,1097,39,319,32,402,102,535
Sierra Leone,SLE,1991,1298,893,120,2,683,302,105,148,121,296,348,1,1078,39,316,32,399,108,532
Sierra Leone,SLE,1992,1295,864,119,2,680,308,102,147,120,295,351,1,1068,40,318,32,403,118,537
Sierra Leone,SLE,1993,1285,831,118,3,673,312,100,145,118,291,352,1,1053,38,317,32,403,129,538
Sierra Leone,SLE,1994,1264,794,116,3,660,313,97,143,116,286,350,1,1030,38,315,32,403,143,538
Sierra Leone,SLE,1995,1284,787,118,4,669,324,98,145,117,290,360,1,1041,40,318,32,405,163,541
Sierra Leone,SLE,1996,1296,772,119,4,670,332,99,146,118,294,368,1,1044,51,314,33,395,187,529
Sierra Leone,SLE,1997,1324,765,122,5,672,344,102,150,121,301,381,1,1060,42,314,34,391,214,523
Sierra Leone,SLE,1998,1341,750,123,5,668,353,105,151,123,304,389,1,1065,41,316,34,392,241,524
Sierra Leone,SLE,1999,1348,736,124,6,661,360,108,152,124,307,394,1,1061,49,313,34,386,269,516
Sierra Leone,SLE,2000,1388,740,127,7,663,376,113,156,128,317,409,1,1086,42,317,36,388,302,519
Sierra Leone,SLE,2001,1437,753,132,7,668,395,119,163,133,331,427,1,1120,41,318,37,383,334,514
Sierra Leone,SLE,2002,1472,758,135,8,663,413,124,167,137,344,443,1,1146,41,314,38,370,366,496
Sierra Leone,SLE,2003,1531,779,140,9,670,437,131,175,143,363,468,1,1189,43,316,40,365,400,490
Sierra Leone,SLE,2004,1585,797,145,10,677,462,138,182,149,380,491,1,1230,46,320,42,364,433,489
Sierra Leone,SLE,2005,1666,829,152,10,694,494,148,191,157,402,523,1,1289,47,331,45,371,461,498
Sierra Leone,SLE,2006,1704,844,155,11,689,519,153,196,160,414,541,1,1313,48,336,46,377,480,507
Sierra Leone,SLE,2007,1764,870,160,11,694,556,161,204,165,432,567,1,1353,56,346,48,386,501,520
Sierra Leone,SLE,2008,1748,859,158,11,671,572,161,203,163,431,568,1,1334,49,342,47,382,508,515
Sierra Leone,SLE,2009,1790,880,162,11,678,610,167,209,167,444,589,1,1358,55,349,49,390,506,526
Sierra Leone,SLE,2010,1851,906,167,11,687,653,177,216,172,461,615,1,1394,52,359,51,401,502,542
Sierra Leone,SLE,2011,1901,928,170,11,692,691,191,222,176,474,637,1,1411,54,364,52,406,504,549
Sierra Leone,SLE,2012,1952,949,173,12,700,734,215,229,179,489,660,1,1424,55,370,54,413,522,559
Sierra Leone,SLE,2013,1979,959,175,13,704,772,240,232,181,496,676,1,1416,58,370,55,409,558,555
Sierra Leone,SLE,2014,2044,984,180,14,719,826,266,240,186,514,704,1,1436,60,376,57,412,601,561
Sierra Leone,SLE,2015,2067,990,181,15,719,860,277,243,188,523,716,1,1433,59,374,58,407,620,554
Sierra Leone,SLE,2016,2130,1015,187,15,737,916,283,251,194,542,743,1,1467,61,380,60,410,628,559
Sierra Leone,SLE,2017,2206,1048,193,15,769,975,292,262,201,564,774,1,1512,63,389,63,417,626,570
Sierra Leone,SLE,2018,2303,1093,203,15,787,1038,312,274,210,591,814,1,1565,66,398,66,419,624,573
Sierra Leone,SLE,2019,2376,1125,211,15,805,1088,339,283,217,611,846,1,1594,68,404,69,419,629,574
Singapore,SGP,1990,1255,1254,119,18,87,385,450,110,64,764,667,0,26,14,6,68,1,50,2
Singapore,SGP,1991,1264,1248,117,19,91,400,431,106,62,761,658,0,23,14,6,68,1,50,2
Singapore,SGP,1992,1264,1221,115,20,93,411,411,102,59,752,646,0,19,14,6,67,1,51,2
Singapore,SGP,1993,1263,1188,113,21,94,425,395,98,57,744,643,0,16,14,6,67,1,56,1
Singapore,SGP,1994,1284,1193,113,23,98,448,391,97,56,753,655,0,14,15,6,69,1,54,1
Singapore,SGP,1995,1287,1180,112,25,99,463,386,94,55,751,658,0,12,15,6,69,1,59,1
Singapore,SGP,1996,1274,1176,110,25,100,476,383,91,53,749,662,0,10,15,6,68,0,61,1
Singapore,SGP,1997,1242,1149,108,26,99,487,379,88,51,740,660,0,9,16,6,67,0,64,1
Singapore,SGP,1998,1210,1144,106,27,98,497,378,85,50,732,665,0,7,16,6,65,0,62,1
Singapore,SGP,1999,1159,1099,103,28,96,502,368,80,47,707,659,0,6,16,6,63,0,64,1
Singapore,SGP,2000,1108,1065,100,30,94,507,357,76,44,680,651,0,5,16,6,61,0,63,1
Singapore,SGP,2001,1069,1046,100,31,93,521,349,74,43,671,657,0,4,16,6,61,0,68,1
Singapore,SGP,2002,1027,1032,100,33,92,532,339,71,42,660,655,0,4,16,6,61,0,66,1
Singapore,SGP,2003,971,994,97,34,89,533,321,68,40,634,643,0,3,16,7,60,0,58,1
Singapore,SGP,2004,939,985,98,36,88,549,314,67,39,629,653,0,3,17,7,61,0,56,1
Singapore,SGP,2005,894,978,97,37,89,550,303,65,38,621,638,0,2,17,7,60,0,51,1
Singapore,SGP,2006,866,954,95,38,91,560,294,62,36,611,630,0,2,17,7,59,0,53,1
Singapore,SGP,2007,874,982,97,41,97,589,297,63,37,628,643,0,2,18,7,60,0,58,1
Singapore,SGP,2008,881,1008,99,45,103,616,300,63,37,647,647,0,1,18,8,61,0,59,1
Singapore,SGP,2009,866,999,97,45,108,620,292,60,36,636,626,0,1,18,8,59,0,58,1
Singapore,SGP,2010,862,992,95,47,113,626,287,59,34,626,612,0,1,18,8,57,0,56,1
Singapore,SGP,2011,871,994,95,48,118,635,291,57,33,619,609,0,1,18,8,56,0,50,1
Singapore,SGP,2012,913,1022,96,51,123,660,313,57,33,629,628,0,1,19,8,57,0,64,1
Singapore,SGP,2013,938,1040,97,54,130,676,335,57,32,630,638,0,1,19,8,57,0,66,1
Singapore,SGP,2014,961,1048,97,55,134,690,353,55,32,629,645,0,1,18,8,58,0,63,1
Singapore,SGP,2015,1005,1079,99,58,138,718,372,56,32,646,669,0,1,19,9,60,0,58,1
Singapore,SGP,2016,1042,1098,101,60,145,744,383,56,32,657,643,0,1,19,9,62,0,59,1
Singapore,SGP,2017,1036,1075,100,60,146,742,379,54,31,646,593,0,1,20,9,63,0,62,1
Singapore,SGP,2018,1062,1095,102,62,155,762,390,55,30,652,605,0,1,20,9,64,0,64,1
Singapore,SGP,2019,1084,1107,104,65,163,778,398,55,30,656,630,0,1,20,9,65,0,64,1
Slovakia,SVK,1990,6176,5971,734,155,1864,3737,2208,637,356,3721,1793,0,75,105,7,184,0,104,1
Slovakia,SVK,1991,5923,5748,692,151,1798,3672,2137,620,346,3591,1751,0,67,102,7,167,0,104,1
Slovakia,SVK,1992,5663,5569,652,149,1769,3583,2065,603,337,3469,1701,0,60,99,7,153,0,98,1
Slovakia,SVK,1993,5329,5265,604,143,1672,3448,1950,574,320,3289,1618,0,52,94,6,140,0,97,1
Slovakia,SVK,1994,5024,5003,561,138,1591,3316,1844,546,305,3130,1544,0,46,89,5,130,0,93,1
Slovakia,SVK,1995,5002,4993,553,139,1585,3365,1838,548,306,3140,1555,0,43,87,5,131,0,94,1
Slovakia,SVK,1996,4708,4737,515,136,1529,3233,1717,519,289,2972,1485,0,38,82,4,125,0,89,1
Slovakia,SVK,1997,4739,4765,516,143,1560,3340,1692,526,292,3015,1523,0,36,82,4,129,0,93,1
Slovakia,SVK,1998,4666,4748,507,149,1614,3358,1625,522,288,2988,1531,0,33,80,4,128,0,90,1
Slovakia,SVK,1999,4523,4618,490,153,1624,3324,1535,507,278,2908,1514,0,30,77,4,126,0,90,1
Slovakia,SVK,2000,4333,4453,468,157,1640,3211,1449,485,264,2789,1463,0,27,75,3,121,0,86,1
Slovakia,SVK,2001,4289,4353,463,163,1657,3197,1420,474,259,2752,1455,0,25,74,3,120,0,89,1
Slovakia,SVK,2002,4228,4276,459,169,1705,3152,1395,460,254,2713,1435,0,23,75,3,116,0,88,1
Slovakia,SVK,2003,4204,4203,460,174,1737,3136,1380,448,250,2688,1428,0,22,77,3,114,0,90,1
Slovakia,SVK,2004,4067,4052,448,176,1725,3045,1333,426,239,2587,1384,0,20,75,3,110,0,93,1
Slovakia,SVK,2005,4156,4184,463,185,1835,3113,1367,433,242,2648,1415,0,20,78,3,112,0,96,1
Slovakia,SVK,2006,4093,4146,460,192,1877,3080,1348,426,235,2597,1403,0,19,79,4,110,0,99,1
Slovakia,SVK,2007,4159,4265,472,207,1973,3155,1376,433,234,2625,1444,0,18,82,4,113,0,108,1
Slovakia,SVK,2008,4039,4273,464,217,2034,3090,1347,424,223,2532,1427,0,17,82,4,110,0,108,1
Slovakia,SVK,2009,3935,4246,455,224,2050,3049,1316,415,211,2437,1421,0,16,84,4,109,0,116,1
Slovakia,SVK,2010,3745,4136,436,222,2053,2926,1252,397,196,2294,1380,0,15,81,3,104,0,113,1
Slovakia,SVK,2011,3686,4126,431,221,2083,2921,1224,392,188,2234,1390,0,14,82,3,103,0,118,1
Slovakia,SVK,2012,3562,4056,417,217,2098,2864,1167,382,177,2125,1382,0,13,83,3,98,0,119,1
Slovakia,SVK,2013,3488,4002,407,213,2089,2837,1119,376,169,2057,1384,0,12,83,3,95,0,120,1
Slovakia,SVK,2014,3472,3998,404,212,2108,2842,1088,376,165,2031,1401,0,12,83,3,94,0,117,1
Slovakia,SVK,2015,3663,4152,421,218,2161,3001,1118,395,171,2135,1490,0,12,86,3,99,0,121,1
Slovakia,SVK,2016,3566,3999,406,211,2071,2934,1057,382,162,2053,1453,0,11,83,3,113,0,117,1
Slovakia,SVK,2017,3641,4033,410,212,2072,2997,1058,386,162,2087,1476,0,11,83,3,139,0,115,1
Slovakia,SVK,2018,3618,3971,407,209,2033,2994,1050,382,157,2072,1494,0,10,82,3,139,0,113,1
Slovakia,SVK,2019,3643,3959,408,207,2023,3027,1060,382,155,2084,1561,0,10,81,3,141,0,111,1
Slovenia,SVN,1990,1269,1563,175,73,848,778,434,78,71,586,367,0,84,43,1,32,0,38,0
Slovenia,SVN,1991,1261,1583,173,73,836,793,441,79,73,591,390,0,80,43,1,31,0,36,0
Slovenia,SVN,1992,1235,1588,170,72,819,799,442,79,74,587,411,0,76,42,1,30,0,35,0
Slovenia,SVN,1993,1225,1604,169,74,810,808,447,78,75,590,427,0,72,42,1,29,0,34,0
Slovenia,SVN,1994,1209,1606,166,74,800,812,446,78,75,581,437,0,68,42,1,28,0,34,0
Slovenia,SVN,1995,1173,1599,162,74,786,805,439,75,73,559,444,0,63,42,1,27,0,34,0
Slovenia,SVN,1996,1139,1571,156,73,760,798,425,71,71,542,449,0,58,41,1,27,0,33,0
Slovenia,SVN,1997,1119,1575,155,75,747,804,417,68,69,533,465,0,54,40,1,27,0,32,0
Slovenia,SVN,1998,1102,1562,152,77,737,804,402,64,67,523,465,0,50,40,1,27,0,32,0
Slovenia,SVN,1999,1049,1506,145,79,717,783,377,59,62,496,455,0,45,39,1,26,0,32,0
Slovenia,SVN,2000,985,1432,138,80,696,751,351,54,58,466,437,0,40,38,1,25,0,30,0
Slovenia,SVN,2001,962,1419,137,83,704,750,343,52,56,459,434,0,38,38,1,25,0,30,0
Slovenia,SVN,2002,890,1343,131,80,669,710,319,47,50,423,408,0,34,36,1,24,0,28,0
Slovenia,SVN,2003,873,1337,133,81,664,706,315,45,49,420,403,0,32,37,1,23,0,27,0
Slovenia,SVN,2004,816,1261,126,77,618,673,293,41,45,388,376,0,29,35,1,22,0,27,0
Slovenia,SVN,2005,750,1180,117,73,574,625,268,38,40,357,342,0,26,33,1,21,0,26,0
Slovenia,SVN,2006,747,1210,120,77,590,626,268,39,41,361,337,0,25,34,1,21,0,24,0
Slovenia,SVN,2007,716,1185,116,80,577,608,255,38,39,345,323,0,23,34,0,20,0,25,0
Slovenia,SVN,2008,684,1161,112,81,565,587,243,38,37,334,311,0,22,33,0,20,0,24,0
Slovenia,SVN,2009,659,1134,108,82,552,573,230,37,36,320,300,0,21,31,0,19,0,24,0
Slovenia,SVN,2010,639,1132,107,82,549,562,224,37,35,312,294,0,20,30,0,19,0,24,0
Slovenia,SVN,2011,612,1107,104,79,531,544,215,37,34,302,284,0,19,28,0,18,0,24,0
Slovenia,SVN,2012,618,1141,106,81,542,553,218,39,34,308,290,0,18,28,0,18,0,24,0
Slovenia,SVN,2013,604,1139,104,78,533,544,213,40,34,300,286,0,17,27,0,18,0,24,0
Slovenia,SVN,2014,557,1068,96,71,493,506,195,38,31,275,265,0,16,24,0,16,0,23,0
Slovenia,SVN,2015,598,1153,103,74,521,545,207,42,34,296,286,0,16,25,0,18,0,23,0
Slovenia,SVN,2016,606,1164,102,75,525,551,200,42,34,291,289,0,16,26,0,20,0,23,0
Slovenia,SVN,2017,621,1196,103,77,536,565,199,43,34,295,296,0,15,27,0,24,0,23,0
Slovenia,SVN,2018,626,1205,103,78,542,571,200,43,34,294,306,0,15,27,0,24,0,23,0
Slovenia,SVN,2019,628,1211,103,78,550,576,203,43,33,292,324,0,14,27,0,25,0,23,0
Solomon Islands,SLB,1990,230,315,62,7,7,161,11,49,53,144,167,0,333,5,20,13,52,12,66
Solomon Islands,SLB,1991,241,324,64,7,7,173,12,51,55,150,175,0,342,7,20,14,52,12,66
Solomon Islands,SLB,1992,252,332,67,8,6,185,13,53,56,155,184,0,350,6,20,15,51,13,66
Solomon Islands,SLB,1993,263,339,69,8,6,198,14,54,58,160,193,0,358,6,19,16,51,13,65
Solomon Islands,SLB,1994,274,346,71,8,6,210,15,56,60,165,204,0,366,6,19,16,50,14,64
Solomon Islands,SLB,1995,283,352,73,8,6,223,15,57,61,169,213,0,372,6,18,17,49,14,63
Solomon Islands,SLB,1996,294,359,75,8,7,236,16,59,63,174,224,0,380,6,18,18,48,15,61
Solomon Islands,SLB,1997,306,365,78,9,7,251,17,61,64,178,236,0,389,6,18,19,47,15,60
Solomon Islands,SLB,1998,318,371,80,9,7,266,18,62,66,183,249,0,397,6,17,20,46,15,59
Solomon Islands,SLB,1999,327,374,82,9,8,279,19,63,67,187,260,0,402,7,17,21,45,16,57
Solomon Islands,SLB,2000,337,378,83,9,8,293,19,65,69,192,271,0,408,7,16,22,45,16,57
Solomon Islands,SLB,2001,348,384,85,9,8,309,20,67,71,200,283,0,415,7,15,23,45,17,57
Solomon Islands,SLB,2002,354,385,86,10,8,320,20,68,73,204,294,0,417,7,15,24,45,17,57
Solomon Islands,SLB,2003,361,389,87,10,9,335,21,70,74,209,309,0,423,7,14,25,46,17,58
Solomon Islands,SLB,2004,367,391,89,10,10,347,21,71,76,213,322,0,428,7,14,26,46,17,58
Solomon Islands,SLB,2005,373,394,90,10,10,358,22,72,77,216,336,0,432,7,14,27,46,18,58
Solomon Islands,SLB,2006,379,399,92,10,10,363,23,73,79,222,345,0,439,7,14,27,45,18,57
Solomon Islands,SLB,2007,379,399,92,10,10,360,24,73,79,224,351,0,438,7,13,27,44,18,56
Solomon Islands,SLB,2008,360,381,87,10,10,337,24,69,76,216,341,0,416,7,12,25,40,18,51
Solomon Islands,SLB,2009,376,396,91,10,11,349,26,72,80,227,363,0,434,7,12,26,41,19,52
Solomon Islands,SLB,2010,377,399,91,10,11,351,27,73,81,230,373,0,435,7,12,26,40,19,51
Solomon Islands,SLB,2011,400,423,98,11,11,375,30,77,87,245,408,0,460,8,12,28,41,21,52
Solomon Islands,SLB,2012,411,437,102,11,11,390,32,79,89,254,437,0,472,8,12,29,40,22,51
Solomon Islands,SLB,2013,421,450,105,11,11,405,35,82,92,262,466,0,482,8,12,30,40,23,50
Solomon Islands,SLB,2014,435,466,110,12,11,423,37,85,95,272,501,0,496,9,12,32,40,24,50
Solomon Islands,SLB,2015,442,476,113,12,11,436,39,86,97,279,528,0,502,9,12,33,39,25,49
Solomon Islands,SLB,2016,446,481,114,12,11,446,40,87,98,281,550,0,502,9,12,33,37,25,47
Solomon Islands,SLB,2017,459,499,118,12,11,463,42,90,102,293,574,0,512,9,11,34,37,26,47
Solomon Islands,SLB,2018,478,523,123,13,11,487,45,94,107,309,604,0,528,9,11,36,36,27,46
Solomon Islands,SLB,2019,493,543,128,13,11,506,49,97,110,319,629,0,539,10,11,37,36,28,46
Somalia,SOM,1990,2315,1532,194,11,239,441,60,422,351,428,1116,5,2736,81,745,22,1024,304,1353
Somalia,SOM,1991,2373,1578,199,12,245,447,57,432,359,442,1155,6,2802,89,789,23,1097,314,1449
Somalia,SOM,1992,2443,1635,204,13,252,454,56,445,368,459,1201,6,2878,89,858,23,1219,327,1611
Somalia,SOM,1993,2498,1687,208,13,258,460,56,456,375,472,1242,6,2937,89,941,24,1371,343,1812
