Entity,Year,Alcohol use ,High systolic blood pressure ,Smoking,High body-mass index,Drug Use
Sudan,1993,1379,33723,12638,9884,390
Sudan,1994,1350,34590,12857,10223,449
Sudan,1995,1419,35347,13029,10530,517
Sudan,1996,1516,36061,13172,10829,592
Sudan,1997,1620,36698,13270,11107,674
Sudan,1998,1713,37285,13346,11378,760
Sudan,1999,1796,37772,13385,11645,848
Sudan,2000,1836,38151,13405,11892,934
Sudan,2001,1852,38486,13440,12195,1018
Sudan,2002,1897,38982,13557,12605,1101
Sudan,2003,1923,39329,13600,13018,1176
Sudan,2004,1950,39750,13667,13496,1249
Sudan,2005,1979,40110,13715,13968,1319
Sudan,2006,1936,40469,13764,14453,1384
Sudan,2007,1838,40881,13825,14999,1441
Sudan,2008,1666,41428,13943,15628,1462
Sudan,2009,1544,42055,14083,16320,1475
Sudan,2010,1343,42625,14216,17004,1532
Sudan,2011,1172,43172,14345,17716,1614
Sudan,2012,936,43948,14538,18596,1694
Sudan,2013,741,44704,14700,19500,1765
Sudan,2014,564,45473,14861,20397,1832
Sudan,2015,475,46462,15087,21292,1905
Sudan,2016,463,47282,15316,22047,1977
Sudan,2017,474,48176,15557,22792,2038
Sudan,2018,482,49324,15864,23619,2109
Sudan,2019,494,50501,16147,24442,2167
Suriname,1990,116,451,251,243,5
Suriname,1991,123,473,268,258,5
Suriname,1992,130,484,283,271,5
Suriname,1993,140,512,309,292,6
Suriname,1994,134,472,291,276,7
Suriname,1995,118,401,247,240,7
Suriname,1996,115,397,244,240,7
Suriname,1997,120,410,254,248,8
Suriname,1998,131,448,283,273,9
Suriname,1999,141,486,307,300,10
Suriname,2000,142,513,321,315,11
Suriname,2001,145,539,335,333,11
Suriname,2002,151,567,352,359,13
Suriname,2003,158,577,363,377,13
Suriname,2004,160,581,363,388,13
Suriname,2005,159,574,358,387,13
Suriname,2006,160,569,353,391,12
Suriname,2007,164,570,355,397,12
Suriname,2008,170,580,361,411,12
Suriname,2009,170,588,364,424,12
Suriname,2010,174,597,372,437,12
Suriname,2011,175,600,371,446,12
Suriname,2012,175,611,372,458,12
Suriname,2013,183,650,393,490,12
Suriname,2014,188,692,412,524,12
Suriname,2015,197,733,428,563,13
Suriname,2016,202,760,435,590,13
Suriname,2017,207,786,444,616,13
Suriname,2018,211,810,450,639,14
Suriname,2019,214,829,451,657,14
Sweden,1990,3138,25236,16720,7983,242
Sweden,1991,3207,25285,16621,8076,254
Sweden,1992,3222,25091,16356,8074,265
Sweden,1993,3251,25073,16208,8113,277
Sweden,1994,3246,24229,15659,7916,289
Sweden,1995,3225,24249,15629,7991,306
Sweden,1996,3207,24183,15497,8014,312
Sweden,1997,3163,23995,15310,7994,305
Sweden,1998,3159,23883,15171,8003,317
Sweden,1999,3158,23761,15051,8033,338
Sweden,2000,3168,23365,14796,7985,359
Sweden,2001,3225,23044,14637,7987,369
Sweden,2002,3324,22769,14505,8003,370
Sweden,2003,3393,22054,14256,7913,376
Sweden,2004,3469,21526,14106,7896,388
Sweden,2005,3501,21113,13878,7851,396
Sweden,2006,3574,21057,13794,7911,409
Sweden,2007,3652,20877,13661,7933,432
Sweden,2008,3741,20493,13513,7899,457
Sweden,2009,3825,20256,13444,7925,476
Sweden,2010,3887,20077,13365,7975,494
Sweden,2011,3949,20012,13407,8075,516
Sweden,2012,4008,19801,13375,8132,543
Sweden,2013,4064,19464,13321,8183,578
Sweden,2014,4102,19104,13266,8210,617
Sweden,2015,4163,19083,13314,8337,652
Sweden,2016,4222,19204,13363,8491,679
Sweden,2017,4269,19284,13488,8633,702
Sweden,2018,4293,19483,13639,8750,717
Sweden,2019,4340,19501,13692,8795,734
Switzerland,1990,4302,12448,11855,5026,519
Switzerland,1991,4256,12435,11786,5045,562
Switzerland,1992,4158,12270,11544,4998,590
Switzerland,1993,4074,12189,11291,4979,611
Switzerland,1994,4017,12237,11112,5012,633
Switzerland,1995,4032,12632,11272,5198,669
Switzerland,1996,3956,12495,10977,5163,632
Switzerland,1997,3944,12444,10891,5162,600
Switzerland,1998,3915,12359,10839,5149,585
Switzerland,1999,3893,12286,10668,5139,573
Switzerland,2000,3935,12270,10566,5162,581
Switzerland,2001,3886,12031,10367,5085,575
Switzerland,2002,3867,12051,10321,5115,563
Switzerland,2003,3840,12073,10310,5150,547
Switzerland,2004,3780,11798,10103,5068,534
Switzerland,2005,3769,11743,10044,5059,536
Switzerland,2006,3755,11662,9958,5065,541
Switzerland,2007,3763,11603,9912,5092,543
Switzerland,2008,3748,11544,9821,5122,546
Switzerland,2009,3770,11556,9855,5182,546
Switzerland,2010,3774,11480,9790,5208,542
Switzerland,2011,3774,11411,9741,5234,543
Switzerland,2012,3794,11626,9783,5368,552
Switzerland,2013,3800,11731,9807,5461,562
Switzerland,2014,3775,11770,9746,5528,566
Switzerland,2015,3797,12027,9780,5665,571
Switzerland,2016,3783,11996,9768,5720,578
Switzerland,2017,3810,12110,9883,5826,591
Switzerland,2018,3860,12346,10026,5973,604
Switzerland,2019,3938,12571,10216,6129,618
Syria,1990,533,14344,8447,7516,99
Syria,1991,548,14933,8838,7953,104
Syria,1992,572,15883,9443,8614,112
Syria,1993,562,15626,9322,8557,112
Syria,1994,567,15998,9488,8868,116
Syria,1995,571,16438,9682,9221,120
Syria,1996,578,16651,9814,9475,126
Syria,1997,590,17007,10006,9807,131
Syria,1998,610,17809,10334,10401,138
Syria,1999,616,17787,10270,10489,142
Syria,2000,617,17644,10229,10506,146
Syria,2001,608,17166,9945,10246,151
Syria,2002,616,17441,10084,10413,161
Syria,2003,604,16932,9845,10165,167
Syria,2004,611,17232,9964,10425,180
Syria,2005,617,17326,9958,10486,196
Syria,2006,626,17662,10042,10732,218
Syria,2007,638,18254,10355,11143,234
Syria,2008,662,19194,10987,11842,250
Syria,2009,661,19418,11076,12090,258
Syria,2010,675,20053,11256,12509,236
Syria,2011,659,20750,11502,12907,255
Syria,2012,632,21238,11690,13238,255
Syria,2013,606,21944,11891,13645,255
Syria,2014,581,22365,11985,13947,256
Syria,2015,561,22459,12018,14157,258
Syria,2016,551,23122,12275,14573,265
Syria,2017,550,24035,12627,15097,274
Syria,2018,556,24818,12934,15574,285
Syria,2019,567,25568,13240,16054,297
Taiwan,1990,10051,19842,16359,7521,1226
Taiwan,1991,10091,19366,16612,7636,1269
Taiwan,1992,10279,19230,17149,7867,1323
Taiwan,1993,10399,18894,17446,8066,1374
Taiwan,1994,10759,18818,18234,8350,1437
Taiwan,1995,10984,18874,18857,8672,1476
Taiwan,1996,11207,18933,19554,8968,1542
Taiwan,1997,11014,18335,19601,8906,1558
Taiwan,1998,10983,18305,20010,9112,1717
Taiwan,1999,10832,18117,20047,9233,1813
Taiwan,2000,10744,18491,20550,9586,1925
Taiwan,2001,10559,18848,20764,9865,1970
Taiwan,2002,10080,19045,20415,10049,1920
Taiwan,2003,9932,19083,21003,10308,2068
Taiwan,2004,10011,19522,21946,10641,2192
Taiwan,2005,10143,19892,22670,10996,2287
Taiwan,2006,9940,19438,22626,10857,2255
Taiwan,2007,9717,19460,22767,10893,2181
Taiwan,2008,9659,19486,23212,10868,2082
Taiwan,2009,9469,19362,23127,10822,1974
Taiwan,2010,9438,19590,23398,10930,1900
Taiwan,2011,9905,20626,24716,11501,1950
Taiwan,2012,9782,20887,24527,11656,1884
Taiwan,2013,9701,21087,24445,11777,1837
Taiwan,2014,9983,22202,25240,12405,1889
Taiwan,2015,9917,22400,25137,12501,1892
Taiwan,2016,10314,23695,25985,13248,2011
Taiwan,2017,10574,24364,26174,13758,2087
Taiwan,2018,10850,24883,26279,14312,2176
Taiwan,2019,11192,25695,26645,14957,2258
Tajikistan,1990,1121,6552,3580,1615,103
Tajikistan,1991,1192,6936,3713,1732,112
Tajikistan,1992,1428,7522,3882,1877,125
Tajikistan,1993,1391,8093,3810,1970,132
Tajikistan,1994,1507,8870,4092,2138,149
Tajikistan,1995,1503,8333,4079,2064,158
Tajikistan,1996,1493,8056,4001,1977,167
Tajikistan,1997,1397,8257,3807,1909,174
Tajikistan,1998,1303,8790,3704,1890,185
Tajikistan,1999,1227,8961,3663,1849,197
Tajikistan,2000,1196,9037,3629,1840,209
Tajikistan,2001,1177,9259,3660,1892,218
Tajikistan,2002,1169,9404,3712,1950,227
Tajikistan,2003,1152,9598,3733,2028,233
Tajikistan,2004,1157,9820,3783,2116,247
Tajikistan,2005,1196,10204,3933,2254,263
Tajikistan,2006,1206,10478,4020,2357,273
Tajikistan,2007,1214,10763,4119,2465,282
Tajikistan,2008,1218,11003,4147,2550,290
Tajikistan,2009,1227,11178,4138,2636,296
Tajikistan,2010,1249,11690,4234,2798,308
Tajikistan,2011,1271,12042,4299,2975,320
Tajikistan,2012,1314,12159,4293,3151,334
Tajikistan,2013,1359,12150,4276,3323,352
Tajikistan,2014,1425,12481,4372,3594,375
Tajikistan,2015,1478,12868,4477,3880,391
Tajikistan,2016,1541,13316,4608,4204,405
Tajikistan,2017,1608,13409,4685,4406,412
Tajikistan,2018,1666,13065,4611,4504,422
Tajikistan,2019,1732,13064,4634,4665,436
Tanzania,1990,13143,15759,11560,5500,808
Tanzania,1991,13337,16168,11868,5606,930
Tanzania,1992,13545,16659,12212,5741,1065
Tanzania,1993,13782,17192,12558,5894,1207
Tanzania,1994,14054,17734,12911,6059,1345
Tanzania,1995,14281,18267,13202,6217,1475
Tanzania,1996,14563,18583,13479,6347,1597
Tanzania,1997,14763,19066,13780,6538,1713
Tanzania,1998,15027,19751,14151,6801,1816
Tanzania,1999,15390,19970,14353,6891,1946
Tanzania,2000,15624,20114,14443,6933,2052
Tanzania,2001,15777,20439,14393,7069,2074
Tanzania,2002,15830,21020,14446,7316,2060
Tanzania,2003,15974,21775,14540,7695,2063
Tanzania,2004,16166,22542,14637,8071,2078
Tanzania,2005,16368,23283,14700,8427,2106
Tanzania,2006,16582,24428,14856,8891,2093
Tanzania,2007,16787,25585,14972,9387,2022
Tanzania,2008,16955,26762,15052,9878,1959
Tanzania,2009,17061,27885,15100,10349,1951
Tanzania,2010,17012,28762,15117,10791,1948
Tanzania,2011,16990,29865,15251,11322,1945
Tanzania,2012,17158,31216,15558,11949,1906
Tanzania,2013,17399,32530,15839,12589,1854
Tanzania,2014,17640,33522,16063,13158,1840
Tanzania,2015,17945,34548,16346,13791,1846
Tanzania,2016,18236,35732,16702,14658,1875
Tanzania,2017,18607,36879,17094,15657,1923
Tanzania,2018,18942,37991,17515,16645,1954
Tanzania,2019,19290,38944,17914,17605,2019
Thailand,1990,22956,32987,45158,10059,2804
Thailand,1991,24068,34892,47085,11045,3206
Thailand,1992,24953,36296,48415,11932,3774
Thailand,1993,26123,37608,49468,12946,4589
Thailand,1994,27722,39191,50809,14133,5614
Thailand,1995,29153,40489,51743,15328,6777
Thailand,1996,30056,41717,52415,16693,7963
Thailand,1997,27721,39420,48528,16488,8769
Thailand,1998,27903,40972,51254,17730,9754
Thailand,1999,29641,44453,54558,20118,10861
Thailand,2000,29549,44916,53630,21045,11576
Thailand,2001,28543,43069,49679,20578,12054
Thailand,2002,29201,44675,49759,21506,12644
Thailand,2003,29632,45558,49716,21972,12949
Thailand,2004,29981,47636,50652,22763,12894
Thailand,2005,29347,48889,51222,23361,12293
Thailand,2006,29831,49766,51245,24279,11224
Thailand,2007,30436,50727,51409,25242,10459
Thailand,2008,31002,51667,51697,26230,10201
Thailand,2009,31400,52121,51838,27009,10089
Thailand,2010,32475,53757,53079,28452,10251
Thailand,2011,33161,54195,53374,29529,10355
Thailand,2012,33685,54378,53274,30678,10648
Thailand,2013,34006,54891,53165,31782,11209
Thailand,2014,34773,56447,54012,33545,11610
Thailand,2015,35776,58381,55270,35349,11692
Thailand,2016,37245,61859,57666,37888,11272
Thailand,2017,37864,64326,59295,39639,10780
Thailand,2018,38546,66880,61149,41744,10736
Thailand,2019,39223,69032,62859,43873,10674
Timor,1990,76,412,326,52,3
Timor,1991,81,421,332,53,4
Timor,1992,87,438,342,54,8
Timor,1993,92,454,351,55,13
Timor,1994,95,466,356,56,18
Timor,1995,99,483,365,57,23
Timor,1996,101,497,372,58,28
Timor,1997,99,506,373,57,31
Timor,1998,101,532,386,59,33
Timor,1999,104,558,402,60,34
Timor,2000,111,598,425,64,35
Timor,2001,114,632,441,67,35
Timor,2002,118,669,459,71,35
Timor,2003,126,719,485,77,35
Timor,2004,125,748,496,80,35
Timor,2005,130,791,514,87,34
Timor,2006,131,821,524,91,34
Timor,2007,136,868,542,99,34
Timor,2008,137,907,557,106,34
Timor,2009,149,978,592,119,35
Timor,2010,160,1058,636,133,36
Timor,2011,176,1147,682,151,36
Timor,2012,189,1218,719,169,37
Timor,2013,199,1284,752,187,38
Timor,2014,211,1344,782,204,39
Timor,2015,222,1421,821,220,38
Timor,2016,234,1473,848,231,38
Timor,2017,246,1529,878,241,37
Timor,2018,257,1580,905,251,36
Timor,2019,266,1623,928,259,35
Togo,1990,837,2073,1177,527,13
Togo,1991,834,2136,1224,557,19
Togo,1992,832,2206,1277,590,27
Togo,1993,842,2287,1340,627,39
Togo,1994,857,2382,1407,668,55
Togo,1995,871,2474,1467,709,76
Togo,1996,883,2576,1525,757,102
Togo,1997,898,2698,1580,816,132
Togo,1998,917,2822,1638,876,165
Togo,1999,922,2916,1662,924,199
Togo,2000,942,3049,1707,982,231
Togo,2001,966,3166,1747,1036,262
Togo,2002,981,3297,1773,1089,287
Togo,2003,1008,3441,1816,1149,305
Togo,2004,1016,3530,1821,1186,313
Togo,2005,1040,3657,1850,1242,310
Togo,2006,1064,3781,1881,1302,306
Togo,2007,1106,3933,1924,1387,309
Togo,2008,1163,4139,1993,1488,307
Togo,2009,1214,4310,2046,1584,288
Togo,2010,1254,4450,2083,1667,257
Togo,2011,1256,4556,2099,1745,233
Togo,2012,1262,4634,2098,1815,226
Togo,2013,1279,4711,2098,1885,224
Togo,2014,1326,4834,2128,1991,224
Togo,2015,1362,5036,2173,2112,219
Togo,2016,1427,5210,2222,2250,200
Togo,2017,1494,5417,2265,2395,176
Togo,2018,1524,5559,2269,2504,155
Togo,2019,1568,5729,2292,2618,146
Tokelau,1990,0,2,2,2,0
Tokelau,1991,0,3,2,2,0
Tokelau,1992,0,3,2,2,0
Tokelau,1993,0,3,2,2,0
Tokelau,1994,0,3,2,2,0
Tokelau,1995,0,3,2,2,0
Tokelau,1996,0,3,2,2,0
Tokelau,1997,0,3,2,2,0
Tokelau,1998,0,3,2,2,0
Tokelau,1999,0,3,2,2,0
Tokelau,2000,0,3,2,2,0
Tokelau,2001,0,3,2,2,0
Tokelau,2002,0,3,2,2,0
Tokelau,2003,0,3,2,2,0
Tokelau,2004,0,3,2,2,0
Tokelau,2005,0,3,1,2,0
Tokelau,2006,0,3,1,2,0
Tokelau,2007,0,3,1,2,0
Tokelau,2008,0,3,1,2,0
Tokelau,2009,0,3,1,2,0
Tokelau,2010,0,2,1,2,0
Tokelau,2011,0,2,1,2,0
Tokelau,2012,0,2,1,2,0
Tokelau,2013,0,2,1,2,0
Tokelau,2014,0,2,1,2,0
Tokelau,2015,0,2,1,2,0
Tokelau,2016,0,2,1,2,0
Tokelau,2017,0,3,1,2,0
Tokelau,2018,0,3,1,2,0
Tokelau,2019,0,3,1,2,0
Tonga,1990,6,64,83,69,5
Tonga,1991,6,66,83,71,5
Tonga,1992,6,67,84,73,5
Tonga,1993,6,70,86,75,5
Tonga,1994,7,73,87,78,5
Tonga,1995,7,74,87,79,5
Tonga,1996,7,76,89,82,6
Tonga,1997,7,80,92,86,6
Tonga,1998,8,87,99,91,6
Tonga,1999,9,93,106,97,7
Tonga,2000,9,94,106,99,7
Tonga,2001,9,95,104,100,7
Tonga,2002,10,97,106,103,7
Tonga,2003,10,99,107,106,7
Tonga,2004,10,99,104,107,7
Tonga,2005,10,95,97,104,7
Tonga,2006,10,97,98,104,7
Tonga,2007,10,100,99,104,7
Tonga,2008,9,103,100,104,7
Tonga,2009,13,106,102,104,7
Tonga,2010,9,108,102,104,7
Tonga,2011,9,109,102,105,7
Tonga,2012,9,111,102,106,7
Tonga,2013,9,112,102,107,7
Tonga,2014,8,113,102,109,8
Tonga,2015,8,114,101,110,8
Tonga,2016,8,115,101,112,8
Tonga,2017,8,116,101,113,8
Tonga,2018,8,116,100,115,8
Tonga,2019,9,116,100,116,8
Trinidad and Tobago,1990,256,1847,980,1439,13
Trinidad and Tobago,1991,247,1877,977,1451,13
Trinidad and Tobago,1992,248,1945,1007,1488,15
Trinidad and Tobago,1993,256,2060,1050,1578,16
Trinidad and Tobago,1994,258,2145,1082,1634,17
Trinidad and Tobago,1995,242,2091,1020,1601,17
Trinidad and Tobago,1996,255,2206,1080,1678,20
Trinidad and Tobago,1997,239,2168,1016,1652,19
Trinidad and Tobago,1998,249,2286,1054,1760,21
Trinidad and Tobago,1999,245,2336,1059,1815,26
Trinidad and Tobago,2000,236,2230,988,1765,27
Trinidad and Tobago,2001,253,2250,988,1799,28
Trinidad and Tobago,2002,265,2202,961,1773,28
Trinidad and Tobago,2003,292,2268,989,1872,28
Trinidad and Tobago,2004,316,2214,963,1875,26
Trinidad and Tobago,2005,338,2181,946,1875,27
Trinidad and Tobago,2006,338,2121,901,1854,26
Trinidad and Tobago,2007,354,2120,898,1884,26
Trinidad and Tobago,2008,393,2217,946,1985,27
Trinidad and Tobago,2009,381,2138,896,1926,26
Trinidad and Tobago,2010,375,2149,890,1936,26
Trinidad and Tobago,2011,363,2115,871,1933,25
Trinidad and Tobago,2012,351,2083,846,1922,25
Trinidad and Tobago,2013,357,2186,872,2032,26
Trinidad and Tobago,2014,364,2276,899,2137,27
Trinidad and Tobago,2015,371,2361,928,2238,28
Trinidad and Tobago,2016,379,2482,965,2363,28
Trinidad and Tobago,2017,385,2558,988,2448,29
Trinidad and Tobago,2018,391,2627,1008,2530,30
Trinidad and Tobago,2019,399,2697,1028,2611,30
Tunisia,1990,264,8485,5484,4148,100
Tunisia,1991,273,9125,5878,4428,108
Tunisia,1992,285,9585,6160,4669,116
Tunisia,1993,297,10040,6452,4896,125
Tunisia,1994,304,10286,6564,5016,133
Tunisia,1995,314,11065,6913,5392,143
Tunisia,1996,323,11410,7066,5556,152
Tunisia,1997,344,11884,7347,5820,165
Tunisia,1998,365,12319,7554,6042,178
Tunisia,1999,385,12630,7679,6207,190
Tunisia,2000,404,12895,7792,6353,201
Tunisia,2001,418,13181,7892,6531,212
Tunisia,2002,435,13471,7987,6728,223
Tunisia,2003,460,13750,8089,6916,234
Tunisia,2004,469,14038,8169,7144,245
Tunisia,2005,481,14314,8295,7387,255
Tunisia,2006,498,14581,8423,7646,264
Tunisia,2007,513,14862,8544,7935,272
Tunisia,2008,529,15187,8696,8257,281
Tunisia,2009,550,15492,8857,8568,290
Tunisia,2010,565,15857,9046,8900,300
Tunisia,2011,590,16172,9199,9218,311
Tunisia,2012,603,16550,9372,9535,322
Tunisia,2013,623,17000,9583,9892,332
Tunisia,2014,643,17431,9782,10234,343
Tunisia,2015,661,17877,9999,10574,353
Tunisia,2016,677,18358,10234,10924,363
Tunisia,2017,697,18849,10471,11279,372
Tunisia,2018,714,19284,10686,11644,383
Tunisia,2019,723,19680,10859,12000,393
Turkey,1990,2889,71532,64629,43299,480
Turkey,1991,3077,72997,65421,44822,493
Turkey,1992,3263,74415,66489,46047,506
Turkey,1993,3425,76385,67640,47490,522
Turkey,1994,3593,78764,68556,49087,540
Turkey,1995,3690,80282,69028,50025,555
Turkey,1996,3719,80497,68420,50146,569
Turkey,1997,3752,82550,68782,50903,584
Turkey,1998,3752,83331,67844,51062,598
Turkey,1999,4071,81610,65054,50358,614
Turkey,2000,3588,79057,61664,48789,608
Turkey,2001,3555,82359,63267,49891,619
Turkey,2002,3485,86457,65542,51207,633
Turkey,2003,3517,86359,65681,51413,643
Turkey,2004,3498,85559,65550,51443,653
Turkey,2005,3455,84629,65198,51623,658
Turkey,2006,3420,86652,65903,53071,670
Turkey,2007,3389,88634,67059,54794,698
Turkey,2008,3377,91683,69302,57341,739
Turkey,2009,3500,95309,74767,60970,802
Turkey,2010,3564,96371,77755,62815,837
Turkey,2011,3597,97390,80050,64144,868
Turkey,2012,3579,98699,81040,65334,897
Turkey,2013,3625,101837,82736,67769,955
Turkey,2014,3709,103834,84720,70164,1035
Turkey,2015,3745,103757,84934,71596,1090
Turkey,2016,3789,105076,85437,73795,1190
Turkey,2017,3848,106598,86087,76187,1249
Turkey,2018,3882,106944,85638,77741,1278
Turkey,2019,3941,109162,86170,80118,1309
Turkmenistan,1990,603,5502,3134,2533,123
Turkmenistan,1991,626,5873,3279,2691,132
Turkmenistan,1992,636,6134,3266,2813,138
Turkmenistan,1993,742,7089,3815,3269,167
Turkmenistan,1994,815,7412,3916,3435,181
Turkmenistan,1995,854,7403,3804,3441,203
Turkmenistan,1996,962,7755,3992,3647,243
Turkmenistan,1997,1066,7785,3969,3718,267
Turkmenistan,1998,1152,7719,3875,3727,276
Turkmenistan,1999,1167,7645,3653,3720,290
Turkmenistan,2000,1159,7556,3479,3685,302
Turkmenistan,2001,1217,7705,3440,3792,298
Turkmenistan,2002,1328,8215,3591,4087,289
Turkmenistan,2003,1447,8640,3761,4336,311
Turkmenistan,2004,1598,9199,3944,4674,340
Turkmenistan,2005,1766,9765,4132,5034,380
Turkmenistan,2006,1828,9818,4074,5124,382
Turkmenistan,2007,1879,9747,4038,5152,392
Turkmenistan,2008,1882,9447,3862,5076,392
Turkmenistan,2009,1759,8639,3465,4696,381
Turkmenistan,2010,1740,8476,3348,4657,382
Turkmenistan,2011,1814,8798,3393,4907,391
Turkmenistan,2012,1895,9055,3432,5142,412
Turkmenistan,2013,2057,9489,3628,5487,453
Turkmenistan,2014,2201,9870,3776,5806,498
Turkmenistan,2015,2278,10206,3859,6059,523
Turkmenistan,2016,2289,10469,3913,6251,526
Turkmenistan,2017,2303,10681,3940,6415,532
Turkmenistan,2018,2328,11099,4011,6678,539
Turkmenistan,2019,2349,11339,4044,6872,545
Tuvalu,1990,2,15,16,10,1
Tuvalu,1991,2,16,16,11,1
Tuvalu,1992,2,16,16,11,1
Tuvalu,1993,1,17,16,12,1
Tuvalu,1994,1,17,15,12,1
Tuvalu,1995,1,17,15,13,1
Tuvalu,1996,1,18,16,13,1
Tuvalu,1997,1,18,16,13,1
Tuvalu,1998,1,19,15,14,1
Tuvalu,1999,1,19,15,14,1
Tuvalu,2000,2,19,15,14,1
Tuvalu,2001,1,19,15,15,1
Tuvalu,2002,1,20,15,15,1
Tuvalu,2003,1,20,15,16,1
Tuvalu,2004,1,20,15,16,1
Tuvalu,2005,1,21,15,16,1
Tuvalu,2006,1,21,15,16,1
Tuvalu,2007,1,21,15,16,1
Tuvalu,2008,1,22,15,16,1
Tuvalu,2009,1,22,15,16,1
Tuvalu,2010,1,22,16,17,1
Tuvalu,2011,1,23,16,17,1
Tuvalu,2012,1,23,16,17,1
Tuvalu,2013,1,23,16,17,1
Tuvalu,2014,1,24,16,18,1
Tuvalu,2015,1,24,16,18,1
Tuvalu,2016,1,24,16,18,1
Tuvalu,2017,1,24,16,19,1
Tuvalu,2018,1,25,17,19,1
Tuvalu,2019,1,25,17,19,1
Uganda,1990,8596,9524,3862,1681,263
Uganda,1991,9219,10030,4106,1771,286
Uganda,1992,9615,10397,4282,1829,303
Uganda,1993,10201,10879,4515,1919,317
Uganda,1994,10775,11359,4733,2015,327
Uganda,1995,11238,11784,4918,2097,333
Uganda,1996,11790,12241,5106,2209,336
Uganda,1997,12255,12634,5244,2340,335
Uganda,1998,12899,13129,5414,2522,333
Uganda,1999,13379,13544,5530,2700,331
Uganda,2000,13799,13974,5639,2888,330
Uganda,2001,13925,14257,5696,3069,327
Uganda,2002,13873,14448,5702,3235,321
Uganda,2003,13866,14571,5708,3417,320
Uganda,2004,13869,14761,5746,3625,321
Uganda,2005,13702,14821,5724,3796,303
Uganda,2006,13510,14859,5707,3962,277
Uganda,2007,13443,14814,5713,4130,268
Uganda,2008,13243,14701,5684,4264,256
Uganda,2009,13253,14723,5711,4473,242
Uganda,2010,13270,14774,5728,4698,233
Uganda,2011,13334,14961,5770,4992,225
Uganda,2012,13600,15292,5846,5387,210
Uganda,2013,14050,15761,5947,5875,187
Uganda,2014,14434,16137,6012,6327,166
Uganda,2015,14573,16421,6031,6691,156
Uganda,2016,14835,16902,6098,7124,154
Uganda,2017,14832,17246,6077,7454,145
Uganda,2018,15141,17903,6190,7954,139
Uganda,2019,15356,18453,6273,8393,141
Ukraine,1990,28846,196085,112302,84409,3684
Ukraine,1991,31074,207512,119450,89944,4091
Ukraine,1992,33581,218590,126697,95463,4560
Ukraine,1993,35456,231321,131636,101573,5036
Ukraine,1994,38119,240485,137226,106525,5527
Ukraine,1995,42187,252958,147124,113473,6424
Ukraine,1996,42248,248182,143341,111983,6719
Ukraine,1997,41102,240925,136319,109196,6825
Ukraine,1998,39499,229232,126539,103754,6480
Ukraine,1999,41905,236307,130172,107428,7302
Ukraine,2000,44957,242484,134152,110762,8172
Ukraine,2001,46426,239360,130869,110114,8196
Ukraine,2002,49523,243411,132299,113239,8160
Ukraine,2003,51764,243873,129915,114465,8570
Ukraine,2004,55936,247442,131449,117480,9252
Ukraine,2005,58571,252985,131971,120719,11353
Ukraine,2006,57026,244309,124227,116706,11339
Ukraine,2007,59834,249357,126977,120013,12015
Ukraine,2008,59411,249548,126324,120766,12380
Ukraine,2009,50287,231376,112168,111651,10891
Ukraine,2010,45812,227466,108255,109372,10219
Ukraine,2011,42962,220232,104623,106139,9845
Ukraine,2012,42331,220827,104931,106991,9768
Ukraine,2013,41726,219582,104100,107090,8243
Ukraine,2014,39276,208160,97370,101771,8858
Ukraine,2015,49165,242005,120775,119736,10258
Ukraine,2016,47002,235168,115404,116225,9958
Ukraine,2017,45860,233865,113485,115042,9862
Ukraine,2018,45253,239130,115224,117275,9621
Ukraine,2019,44744,237926,113389,116655,9361
United Arab Emirates,1990,164,1116,522,911,43
United Arab Emirates,1991,172,1186,562,983,49
United Arab Emirates,1992,180,1261,605,1061,57
United Arab Emirates,1993,188,1345,653,1148,66
United Arab Emirates,1994,195,1447,708,1246,75
United Arab Emirates,1995,201,1517,755,1329,86
United Arab Emirates,1996,204,1573,797,1403,97
United Arab Emirates,1997,208,1616,835,1467,110
United Arab Emirates,1998,203,1650,865,1525,124
United Arab Emirates,1999,204,1698,904,1597,140
United Arab Emirates,2000,204,1762,957,1683,154
United Arab Emirates,2001,203,1790,985,1751,169
United Arab Emirates,2002,204,1827,1019,1841,187
United Arab Emirates,2003,205,1907,1046,1971,203
United Arab Emirates,2004,209,2025,1092,2140,221
United Arab Emirates,2005,212,2089,1142,2270,241
United Arab Emirates,2006,231,2162,1200,2416,288
United Arab Emirates,2007,265,2209,1252,2574,378
United Arab Emirates,2008,307,2334,1341,2791,491
United Arab Emirates,2009,352,2539,1480,3100,600
United Arab Emirates,2010,374,2762,1634,3414,654
United Arab Emirates,2011,391,3013,1804,3749,706
United Arab Emirates,2012,403,3305,1996,4126,752
United Arab Emirates,2013,413,3596,2214,4519,806
United Arab Emirates,2014,426,3755,2414,4778,853
United Arab Emirates,2015,437,4149,2667,5271,889
United Arab Emirates,2016,456,4555,2925,5778,925
United Arab Emirates,2017,478,5006,3194,6346,956
United Arab Emirates,2018,510,5476,3460,6956,985
United Arab Emirates,2019,553,5983,3726,7623,1008
United Kingdom,1990,8794,185925,181329,63547,1721
United Kingdom,1991,9191,183133,178678,63152,1807
United Kingdom,1992,9743,179812,176159,62671,1898
United Kingdom,1993,10694,178173,175997,62778,2004
United Kingdom,1994,11603,171351,170935,61252,2154
United Kingdom,1995,12661,168833,169547,61125,2324
United Kingdom,1996,13757,163923,166063,60364,2500
United Kingdom,1997,15059,157812,162192,59554,2704
